sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2017-05-01,0.0063145214803430605,0.0071441099385598505,0.0006338315327063526,0.004032787558733375,-0.005435182501804192,0.0011830347817092246,0.0018295437430104755,0.0031542310347019153,0.0040775100575913825,-0.012946069595482612,0.00902933692392871,-0.0012751305338696284,0.00029041936760521025,-0.006477995344503995,0.0023288086802066843,-0.0014289693995772623,0.04574985272216736,0.008086751212368348,-0.01649999999999352,-265.0,-0.026932794000000038,-0.0017290189162597613,-0.0012144005879974884,0.0,0.5999999999999979,-0.09376232499361148,-0.049515064527380304,0.03939240171066061,0.09354429803125264,0.006997113095948748,0.047995500918428746,0.0014082872498484278,0.0015024793731459596,0.008850327299736449,0.0021665351148030254,0.0008082767979651351,0.001171798845106764,0.00021315144490863247,0.0013933974228184098,0.00021974802315227748,-0.0007403900299465249,-0.0011586056244343723,0.0014234877848551264,0.0005371290581663857,41.3,0.10000000000000053,41.9,7.053585727193677,4.454347296253507,5.093750200806762,6.368187186350492,5.783825182329737,7.0967213784947605,4.812184355372417,5.1647859739235145,6.386879319362645,5.755742213586912,0.0018554771377772283,-0.008323637683268714,-0.027204103050344486,-0.004259223311986915,0.002505403601066547,0.010000000000000009,0.01853431521954718,-0.0003127030090084304,0.004625288292080754,-0.003441095380305015,-0.0059564280834738526,2288.9,0.0007449324977342187,-0.00016345424044494905,-0.0006618826754589691,-0.38605369999999084,0.015160154565969641,-0.018066752000000186,0.002659267659249398,0.010000000000000009,0.020000000000000018,0.08999999999999997,0.08999999999999997,0.08000000000000007,0.020000000000000018,0.0,-0.020000000000000018,-0.020000000000000462,0.14,-0.02,0.11,0.21,0.93,1.39,2.94,3.64,-0.008904692395124592,-0.014288832361852046,0.0193642128885001,0.02268557860742698,0.012498776029596426,-0.015207960048035929,-0.018250058816597026,-0.008964459406644032,-0.025424522392119897,-0.08631906661996958,-0.029996370987028342,-0.0020076695167965397,-0.0043999241359351515,-0.010120341640460495,0.001377387295612209,-0.0054403497349984065,-0.0005226132761686486,2.1686069366033678e-05,-0.0023478126520526388,-0.0030196724384898843,-0.002325520688930993,-0.0023383354337251916,-0.0006192824565456334,-0.006453113251270182,-0.0013333999524087758,0.004347642910021321,0.009075475573754765,-0.0014533418432649547,0.09999999999999432,0.010468795209725101,0.00869991114133839,0.003649586781179437,10.7091
2017-06-01,0.0010136154217175175,0.0007398918064467352,0.003193222643862903,0.0033100709989550836,0.0051213410149717475,0.0020579802852100926,-0.0014861244616346525,-0.0029297387231190797,-0.004927924424117158,-0.008086816421509546,-0.004026348287431425,-0.0005071062496240231,0.006978689226266432,0.005911146033397152,0.004973241750323432,0.0007466717057873495,-0.012877004370412948,-0.005037927739730996,0.15699999999999648,479.0,0.08507206300000003,0.0007743708624019519,0.0016253956911995715,-0.10000000000000053,-0.09999999999999787,0.09247061329624717,-0.02362719050638251,-0.08428392546443586,-0.1600595758876331,-0.03970892062790288,0.036965194233470555,0.0013858407545637164,0.0023493550082687165,0.005272841169259301,0.004462686453400977,0.0010497840831664718,0.0010404474862379942,0.0010650762536279501,0.0012334357488992254,0.0005125576739590798,0.0008436566990006611,-0.00048790225181072344,0.0018948371372822237,0.0005815644246496277,41.3,-0.10000000000000053,42.0,7.130098510125578,5.093750200806762,5.342334251964811,6.2878585601617845,5.82600010738045,7.210079628170788,4.672828834461906,5.393627546352362,6.492239835020471,5.902633333401366,-0.005576791849744467,0.06398391647041457,0.1951728133610331,0.010093247798884875,0.004277672575042857,0.0,-0.01597158930850462,-0.002247090088921766,0.0009549120134657585,0.00937585157482701,0.015705068950900625,2269.6,-0.0014720216403043551,-0.000985067066565648,0.0006631307317483959,0.38789550000001327,0.016002528120612425,-0.019605712999999803,0.002398591754021684,0.13,0.10999999999999988,0.08999999999999997,0.07000000000000006,0.07999999999999985,-0.07000000000000006,-0.10999999999999988,-0.16999999999999993,-0.17999999999999972,0.12,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,-0.01505732722959685,-0.01903065413709521,-0.011915481563214314,-0.009246734363773351,-0.02312284722788599,0.01065703443116739,0.012500162764231604,0.003161224971902854,0.006325798637692337,-0.018646760668923346,0.019831260625249314,0.0014256940796917306,0.004021003395340728,0.008590183857640099,0.003244508488258191,0.0038659020948434986,-0.0018927573131684028,7.030816243247529e-05,0.0020271705476195834,0.0021013787546406704,0.0012569841988900876,0.0012736036144485041,-0.0007128273701360044,0.006263872881326904,4.629345150863884e-05,-0.0017513833799140954,-0.0019182739632777057,0.0004762598220309222,-2.0999999999999943,-0.005302610559111187,0.0018122186104854165,-0.0062844159752248885,10.4414
2017-07-01,0.003350577215126549,0.0033877970480560293,0.002513255987696361,0.004020120608787536,-8.81512848618371e-05,-0.0023975598889283134,-0.002394408862833153,-0.0033216380499263565,-0.003518001017552841,-0.02833214306780274,0.0034552695837239966,-0.0039445924342311756,-0.0023912548452980076,-0.00908938543104476,-0.0021929152521344975,-0.003940285996752557,0.003796437830818178,-0.011298177807764098,-0.20120000000000005,-67.0,-0.012250405999999936,0.0016840586040487437,0.0016357816132206437,0.0,0.0,-0.11203697360963893,0.051657053582976786,0.063321827959129,0.10557883243633803,0.039127694223862086,0.011227062593784254,0.0012885413655823186,0.0004492475179755928,0.004928076105022328,0.0008614501609542913,0.0,-0.0010404474862379942,0.0017017659924860595,0.0014213072099877877,0.00014639680881067818,0.0007741602898363453,-0.0005515527617614424,0.0015369158312878994,0.0006259221378392965,41.2,0.10000000000000053,41.9,7.095064377287131,4.77912349311153,5.081404364984463,6.428105272684596,5.726847747587197,7.135687347028144,4.787491742782046,5.187385805840755,6.461468176353717,5.75890177387728,-0.002945987012237694,-0.08467865157952303,-0.26153260740702144,-0.00546543398549737,0.0038598309207760195,0.0,0.0036960603044740026,0.002593514792261331,0.0038643744224824417,0.01170451457769417,0.020336412191463538,2296.8,0.000957275490332421,0.001458325508931324,0.000616286867003879,0.18218399999997814,0.008228209161258881,-0.0029939039999999917,-0.004723841661848027,0.10999999999999988,0.06000000000000005,0.09000000000000008,0.020000000000000018,0.020000000000000018,0.10000000000000009,0.1299999999999999,0.020000000000000018,0.019999999999999574,0.07,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,-0.024642788709351215,-0.007985523378927599,0.013459143731238576,0.014415501898211142,-0.046573742968686854,-2.597778099300285e-07,0.0009671180637749188,0.0,0.004221642153828142,0.10208643050157429,-0.0016343249746757493,-0.0003238201380506567,2.263167378480091e-05,-0.0030404487148221193,0.0005695194166817075,-0.0001931490622011367,-0.0010557317703154823,-0.0005564204877464007,-0.0007772607729279457,-9.310524617944793e-08,-0.00041190405058699753,-0.000471525790047167,-0.0008288101264097847,0.0013317594819497458,-0.0009732042587895506,0.0004219605065687304,-0.0015168368746363292,0.0014293072963109665,-1.5999999999999943,0.001929625218521025,-0.005961079272420733,0.0032943865632439895,10.2381
2017-08-01,0.0018196117688820124,0.001639101966000922,0.00011999760019154593,0.005556905510060162,0.001999766537023717,-0.0041471676206601416,-0.0010521137593642038,0.0007194248513862078,-0.0016849456829923781,0.009013158093099882,-0.004662249865951651,0.00539820893550047,-0.008398629085668574,0.0003877630101536411,-0.02203637591085794,-0.0016974723975513584,-0.01785824223866772,-0.014855802062868406,-0.028400000000004866,38.0,-0.01891702900000003,0.0007724701986369098,-0.00042986661770605394,0.10000000000000053,-0.6000000000000014,0.08451831204480875,0.019066820586504107,0.02024653396851317,0.08381373559816918,-0.019372487261530402,-0.012235635548668355,0.0010010522098102825,0.004083874394467557,0.005692614993286327,0.004867582982271301,0.0036253816143165807,0.00467351233611879,0.0019110314765953262,0.000512753775044672,0.000292729337228792,0.00020634156480170418,-0.0004122782873370312,0.0012986248209543305,-0.0028645619802976086,41.3,0.0,42.0,7.055312843339752,4.68213122712422,5.1298987149230735,6.3578422665081,5.720311776607412,7.1846291527173145,4.770684624465665,5.241747015059643,6.4457198193855785,5.945420608606575,0.015990220386386866,0.016276372811699247,0.030395483228774722,-0.004711225877544578,0.005552619265019487,0.0,0.004078124642854064,0.0001433715207692643,0.0005021701027381198,0.021121120837452878,0.03499113507584184,2407.0,0.0023275364883419414,-0.0017781084492938248,-0.0015351204114573136,-0.127709799999991,0.0008634875656676755,0.011220599999999914,-0.015766658292823532,0.010000000000000009,0.030000000000000027,-0.06000000000000005,0.0,0.010000000000000009,-0.09000000000000008,-0.10999999999999988,-0.07000000000000028,-0.08000000000000007,0.09,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,-0.014254503034790034,0.005089069507471289,-0.023308771088815128,-0.0033914014315200025,-0.00648274861077297,0.005078471565813203,0.006256607063939157,0.005263170044274901,-0.010031006260667219,-0.001799713388818791,0.04161109593586332,0.0035136428427833266,0.0012915573207488151,0.01942293203519707,-0.0018292812314681939,0.007333475228628927,0.003212582770389716,0.001283035587594128,0.004158321817065769,0.004009662793268198,0.004015691383824738,0.0018711074825397134,0.0010433756261356564,0.005332970107112089,0.000947325638534835,-0.0013013815069866652,0.0003609286102999043,-0.002875856065887028,3.3999999999999915,-0.0015035893866635064,-0.0002739289614517304,0.00018736602399727076,11.9212
2017-09-01,0.002720869854007546,0.003133522948084888,0.005454658698304193,0.004839165576218107,0.02060930247149173,0.001031641609603895,0.002819493869160361,0.0028057093427911184,-0.0013112519216260665,0.011034277553006788,-0.00477935814765118,0.014736175574627808,-0.0014192367774779058,0.010747950714915078,-0.035495471900241604,0.0002839482470724519,-0.014635668311149708,-0.034425002452888265,0.12080000000000268,44.0,0.03589894900000001,0.0034439277370559296,0.005087912102876402,-0.10000000000000053,2.1000000000000014,-0.0057739445332520845,-0.08064821783433107,-0.03163325020260643,-0.07793712710918399,-0.002373888355162279,0.09485140106525947,0.000598790189567211,0.0010431932592052107,0.0025196863724552543,0.0015697470222999499,0.0006431385381269195,0.0014236720194062968,-0.0006366047960355559,0.0005282557826902234,0.0008045641159579731,-0.0003439262656002029,-0.00045687599149957236,0.00035387791581342753,0.0010303967938973813,41.1,0.0,41.9,7.074116816197362,4.61512051684126,5.25227342804663,6.322565239927284,5.805134968916488,7.149131598557407,4.859812404361672,5.272999558563747,6.405228458030842,5.840641657373398,0.01015317719391895,0.03319611446145032,0.09722111840570236,0.0005828877102125318,0.0017031289825126805,-0.020000000000000018,-0.01505485839435039,-0.0008054505176726678,-0.0015611404877109436,-0.038868318634941446,-0.06759671255895938,2357.7,0.005131614879896773,-0.0012077985496876664,-1.2297818440032415e-05,-0.5231919999999946,0.01479903995825893,-0.015916900000000123,-0.00398063947716798,-0.010000000000000009,0.0,0.020000000000000018,0.039999999999999813,0.050000000000000044,0.020000000000000018,-0.009999999999999787,0.0,-0.009999999999999787,0.1,-0.12,0.0,0.13,0.65,1.05,2.48,3.15,-0.013218521885374201,-0.002904867692630167,0.008603743866490987,0.029516824112143736,-0.026441046937147633,0.0024846720081450613,0.0037522858032170703,0.0020590384026233366,0.010564987336406872,0.0065926262306978956,-0.0262064828685169,0.0012521573773192074,0.002763028811358481,0.010763342147591892,-0.0019486379227906525,0.005269149936410145,0.001758123147368451,-0.0008349305484198766,0.0014030312869630635,0.002613055330455083,0.0015486902755412757,0.0014801511541895351,-0.0009937654629865733,0.0067922466634078305,0.00022519176843083244,0.0021389987204396554,0.0029480175699525546,0.002381743168849315,-1.7000000000000028,0.0032720335524309974,0.0011027537479879612,0.0019778450460883334,10.4955
2017-10-01,0.003958106221398694,0.004255921104650895,0.0009443105992348322,0.005663991875707097,0.0008047647548163894,0.012242951327366747,0.007023572224170493,0.007324161721065536,0.00695694300635008,0.007998926899190906,0.006650055268403676,0.010944456956512916,0.01940701372771425,0.004127759436355127,0.04589680507303129,0.01050142701152712,0.01903838928875068,0.045573237409660905,0.9077000000000055,88.0,0.03432861899999995,-0.005170349580966516,-0.004397610166064325,-0.09999999999999964,0.09999999999999787,-0.05446324127446189,0.02897253863554461,-0.06604192873321679,-0.10167806808702817,-0.044965047198422425,-0.1173013235044813,0.0009722699868781604,0.001637108141899546,0.0029839048445232663,0.002563373662251678,0.0011244981104603369,0.0012924908093712162,0.0008487163675177101,0.0008666809029662659,0.0006943302732853596,0.001512391585153594,-0.00045073499133252426,0.00035375273053261935,0.0012529647676711164,41.3,0.09999999999999964,42.0,7.136483208590247,5.003946305945459,5.298317366548036,6.424869023905388,5.673323267171493,7.212294468500341,4.820281565605037,5.278114659230517,6.484635235635252,5.942799375126701,0.011347936484792598,-0.001964495343186101,-0.03341884250592564,-0.0008535992746541154,0.000666251475779589,-0.009999999999999787,0.016339520035103305,0.0007787597541746294,0.003531513883887172,-0.0024571772553425575,0.0005585205888607447,2310.8,-0.004223158578452235,0.004324312860239488,0.0021988444699729826,0.034554600000006985,0.025412073530402424,-0.03857849999999985,0.012778019270682783,0.0,0.010000000000000009,0.040000000000000036,0.08000000000000007,0.11999999999999988,0.17999999999999994,0.1599999999999997,-0.029999999999999805,0.020000000000000462,0.11,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,0.01818214610145663,0.020159070001789223,0.019123407671430392,-0.010398707220898584,0.02636172907075665,-0.005062158572239461,-0.007186333254741051,-0.0016064225556666756,-0.007923524506124657,-0.0016650220030873797,-0.012214399850898339,-0.0043186444789826695,-0.0013335385586552562,-0.030305850572191595,0.0010263368002263462,-0.013063322591973403,-0.002633711582851639,0.0006400836359850004,-0.004911664966140705,-0.007022877640125991,-0.004812669017763227,-0.0024181273233336853,0.00647321649679089,-0.015862518393578995,0.00034289062272385706,-0.0042918520815407035,-0.011865623218767052,-0.00048559645532986195,5.6000000000000085,-0.002403470227370974,-0.0009978100123202438,0.0004729274201551448,10.0785
2017-11-01,0.002504976270799375,0.004644291949274404,0.005469367418132087,0.007444953784409236,0.010118616492331256,0.002389626780567866,0.00016858774089723028,-0.0012701786199444953,-0.003907698694092687,-0.008401968660780135,-0.002671499163755975,0.004914730744372875,0.005409053393563568,0.0060790099995555735,0.002284284058919006,0.0005309686332219954,0.01176901617406223,0.004732633503897077,0.12869999999999493,-137.0,-0.030672411999999927,0.0016828305434817281,0.001275153549013197,0.0,-0.5,0.06905558510523413,-0.03899636300294329,0.016438726343159793,0.06487630192105698,-0.012507980455667145,0.022449922439221837,0.0015143132632378098,0.0028214348626338648,0.006876101478776597,0.005248611240425305,0.0012034178515207827,0.0025799807912587625,-0.0010610080570945257,0.001306479852761555,0.0015331267832330298,-0.00017174753155124733,0.002093245293346868,0.0009427292708572566,0.0008046491270086165,41.5,0.0,42.1,7.149131598557407,4.5217885770490405,5.204006687076795,6.481577129276431,5.846438775057725,7.1693500166706,4.74493212836325,5.214935757608986,6.470799503782602,5.869296913133774,0.021079107078262993,0.008295436694446323,0.06128399543541008,-0.002155536038490169,0.004686152600633875,-0.010000000000000009,-0.006235555501032053,-0.0019493860098460658,-0.00030425872965089695,0.03168820146453122,0.04888322105059384,2378.2,-0.007943378283481017,-0.0010462326207711925,-0.000745210171071875,0.13146259999999188,0.014216031327456413,-0.016963599999999968,0.0017034796878547809,0.010000000000000009,0.06000000000000005,0.15999999999999992,0.13000000000000012,0.16000000000000014,0.06999999999999984,-0.009999999999999787,-0.03000000000000025,-0.05000000000000071,0.16,0.07,0.2,0.4,0.89,1.19,2.41,3.11,0.005331159594080148,0.009525811796122182,-0.0008487874279490271,0.0011355465090906458,0.013081352811507574,0.00547042961551103,0.006090430923516799,0.0004825810611075454,0.029780481469369846,0.05886395831310143,-0.020449006080247578,0.0018897025671948953,-0.00907157459114849,0.017803363796701888,-0.0007562891810710681,0.006626141199101099,0.004061515445542341,-0.0010390278314593715,0.002227565948597743,0.0036853918305892464,0.002131079184908735,0.00012743870059939155,-0.005899862770439412,0.006266641775946269,-0.0008189843117270001,0.0029933740546650434,0.008527941819190588,-0.001428900293265034,-2.200000000000003,0.002662537253282693,0.0033121029440135175,0.00021163148792524566,10.5077
2017-12-01,0.002111895466393676,0.002427868265094446,0.007775859331887958,0.006585444475172508,0.005467933398263014,0.0019533298635989738,0.0023196558057758665,0.0022519253369086556,0.0035008598066506025,0.006330117425021875,0.0027033783734324857,-0.00030428332306797756,0.001479580492994792,-0.005319340290403929,-0.0055357374282971605,-0.0025492350705578204,0.05735665098674403,-0.011755968990025067,-0.12019999999999698,65.0,0.029622414999999958,-0.00027404597915747786,0.0006434651142210868,-0.10000000000000053,-1.5,-0.018162182516997305,0.0415428375137088,-0.050966443592026955,-0.057337224747890936,-0.04702960033439929,-0.021006176700147705,0.001017307884382035,0.0027149114585256484,0.003420401344594204,0.003248819864408503,0.0023225093529504193,0.0030872162415498394,0.0010610080570945257,0.0007469170365208555,-0.00043779643165464677,0.0006524837539814143,-0.0025886532528698325,0.0007064641763268042,0.00022339879010857544,41.2,-0.09999999999999964,41.8,7.0707241072602764,4.465908118654584,5.099866427824199,6.345636360828596,5.87493073085203,7.1785454837637,4.927253685157205,5.384495062789089,6.406879986069314,5.855071922202427,0.016115928033329396,0.04864227120436837,-0.0025946409304733464,0.007611780852396777,0.003732334803855153,-0.010000000000000009,-0.007608391792821578,0.00189193077383365,0.0021635934806401025,-0.03472638322590704,-0.057973893747286454,2309.7,0.0027674786404503493,-0.0012406850179917939,-0.001159385567227389,0.0008131999999818618,0.02690564452555222,-0.040314799999999984,0.016023187330505007,0.14000000000000012,0.21999999999999997,0.09000000000000008,0.10999999999999988,0.1399999999999999,0.13000000000000034,0.04999999999999982,-0.06000000000000005,-0.04999999999999982,0.24,0.02,0.17,0.4,0.88,1.1,2.21,2.92,-0.004902300075756649,-0.004548908526369145,0.0010763667684461353,0.014049290099394263,-0.00031320961809583325,-0.0060001934946196656,-0.006141786489100021,-0.002087364245817014,-0.017896811099542553,-0.07192499655444662,-0.005787275369137923,-0.0005597817481461931,0.0011277815332686458,-0.008737447858663039,0.0020484283384005764,-0.0030594057584512058,0.0021951820875862893,0.0012002645578093052,-0.0008742591946298006,-0.0014868063195532244,-0.0007979855615181108,1.7791444464343442e-05,0.000860881539535896,-0.002612688593996104,0.0006896541479513019,0.0016924705150347386,-1.111117284002816e-05,0.0037769154286473317,-2.5999999999999943,-0.00038011978180385597,-0.002678051431395545,0.006729695688948212,10.234
2018-01-01,0.0011434269429155819,-0.001387648727742885,-0.0010398376436020484,-0.01322386906097961,-0.00450156200579066,-1.872595501151153e-05,0.001221053886482082,0.004697438867106385,0.004588270912807779,0.0025584286528799183,0.0051312381126757955,0.004734957593011124,-0.001657316635812478,0.0009363959944561628,-0.01631698177606289,-0.003069481121634965,0.05935739038671706,-0.008755605305771574,-0.16970000000000596,285.0,0.06497420399999998,0.002358073446298903,0.003379510171702904,-0.09999999999999964,0.0,-0.01033484822154751,-0.036782183190585016,-0.012330612457478907,0.02123222010577397,-0.032855788059335644,-0.030765218044461307,0.0009282378039170425,0.0015761997155507856,0.006189096036353092,0.0002820078980914076,0.0020776737536287726,0.0024373047791304003,0.001483522577899521,0.0008248913378867684,-0.0012414650880643308,-0.0008586197357463021,-0.002264214312189594,0.0008235779040717262,-0.000446847498388081,41.1,0.09999999999999964,41.9,7.1693500166706,4.718498871295094,4.919980925828125,6.522092798170152,5.91350300563827,7.183111701743281,4.6443908991413725,5.135798437050262,6.511745329644728,5.91350300563827,0.008021299838150142,-0.05743710337783625,-0.11151069270639802,-0.005276613551284726,0.0049834329444422565,0.020000000000000018,0.015388105563745924,-0.0035772204672124275,-0.0035787176297041867,0.007789434289110275,0.0166780086500653,2281.0,0.0024160261802039784,0.0006234906288380415,0.0003763197348938263,-0.15450869999997963,0.046013536513940245,-0.06980350000000013,0.0299011244762748,0.10999999999999988,0.08999999999999986,0.08999999999999986,0.1200000000000001,0.10000000000000009,0.19999999999999973,0.18000000000000016,0.040000000000000036,0.040000000000000036,0.22,0.0,0.18,0.39,0.97,1.17,2.14,2.85,-0.027939005885977863,-0.02732017508638338,-0.018493768048283954,0.030853042186635815,-0.026987906679169643,-0.0005005766069006157,-0.0014089476587892946,0.0035518700390468894,0.007989251106732098,0.07415620843701554,0.06382065078280252,0.002139651595654435,0.011325014756177865,0.009598018118541773,0.0016725137729247663,0.005553766977240748,-0.004424793473346789,-7.221558372449977e-05,0.002370479431431427,0.0034551781005465187,0.0021854235978358005,0.0022930475746845147,0.005437379864341452,0.006543378268196953,0.0004776228587823894,-0.0012916962115494535,0.001459551033641926,-0.0019048321977184202,-0.20000000000000284,-0.002506092276753691,-0.0035077210956817595,-0.013345746610754716,10.987
2018-02-01,0.001490510001247003,0.0018355547744981493,0.00044157259434918217,0.004990439108164324,0.00542134748159917,0.002421606629052775,0.001147518444737372,-0.002861232281031967,-0.006957804211130458,0.020564000213095568,-0.014634261408758675,0.004931519743710311,0.00413668588251781,0.00929544127673676,0.004757684852259025,0.008452393246113132,-0.12908917819596955,-0.018713360493872955,0.7175000000000011,-69.0,-0.02474874199999999,0.005354964267134221,0.004986736083424148,0.09999999999999964,-1.3000000000000007,0.1090123760765973,-0.0010559663072040593,-0.047426330345733625,-0.08662947895176298,-0.02414743062239033,-0.062486076947735114,0.0026647384509637106,0.0060844152375310045,0.013482661722872713,0.012747948779948004,0.0019140288162535768,0.002814740855306752,0.0004234596717953565,0.0021180299264660363,0.002809349312919096,0.00042940202135177685,0.0030453229545770455,0.00281855735625669,0.0020092431915248454,41.6,0.20000000000000018,42.3,7.152268856032539,4.882801922586371,5.003946305945459,6.413458957167357,5.955837369464831,7.186144304522325,4.912654885736052,5.204006687076795,6.459904454377535,5.8971538676367405,4.974480913944035e-05,0.03754345415358351,0.070949547658536,0.0008066657573859715,0.00519104647974622,0.0,-0.02317361896095349,0.0019196249802959642,-8.963223898383887e-05,0.014717445189331713,0.023143873917762292,2305.2,-0.0008416589490209958,-0.0006492305799703502,0.0008957886228593281,0.19923479999999927,-0.030808848404093148,0.0684610000000001,-0.04579345574882909,0.010000000000000009,0.15000000000000013,0.16000000000000014,0.15999999999999992,0.15999999999999992,0.2200000000000002,0.2799999999999998,0.27,0.25,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,-0.006716674626995989,-0.026268718632953887,-0.02651395255700706,0.009861515944810995,0.01271152743878598,0.0009827664637951372,0.0013863752948291008,0.0004466496496204897,-0.0017570587641291269,-0.11916002481182542,-0.0416321866261109,-0.0015556545756503226,0.00286406820550944,-0.005513334802220271,-0.002303379102595926,-0.0042531978217486,0.0006872487807818572,0.00012922740369525343,-0.0013159057728220347,-0.0018707536005750924,-0.001489488088441071,-0.0016002138545854194,-0.006292431924245001,-0.0038293252097778563,-0.00015575247401411474,0.0012540746739531095,0.0028979665998756232,-0.00141696107265199,4.0,-0.0014613488726666901,-0.0012491032106112243,-0.0023926931594626666,22.5922
2018-03-01,0.002654003677886152,0.0024421770220683925,0.002889934759162216,-0.002214183605758535,0.000163199369049849,0.004886354634384027,0.0011639481246330519,0.0016997822393509665,0.0015294058927848297,0.012517326886130498,-0.001604406522634605,0.00028600303281312023,0.009813846846932428,0.0012660147385608056,0.005936348089876198,-0.0007443009853247418,0.04804667907989835,0.010356050938868044,-0.011600000000001387,266.0,0.057867688000000084,-0.0005688422976319885,0.00010953220096610039,-0.09999999999999964,1.1000000000000014,-0.06960058952449444,0.05598380866584307,-0.07470859281310727,-0.09359344118526991,-0.06267805548465155,0.021486950197807886,0.0015253062005484708,0.0020524856934187596,0.011349142016671365,0.0013910142735333864,0.001989892008541716,0.003316329570035137,-0.0002117074211351877,0.001440832173086548,0.0026198028301216425,0.002623930710843325,0.0011483279134996138,0.0012891885758588018,0.0003567765278891244,41.6,-0.10000000000000053,42.2,7.183870715062453,4.77912349311153,5.204006687076795,6.432940092739179,5.978885764901122,7.233455418621439,4.852030263919617,5.298317366548036,6.516193076042964,5.942799375126701,0.001063946246791403,0.03072382746025859,0.07011414589119447,0.00581034322501317,9.821516039565381e-05,-0.010000000000000009,0.023034024881981807,0.00147550296532728,0.0038826662004112222,-0.022128766697269597,-0.04340260484810887,2230.9,0.00412981829431569,-0.0009705395850598819,-0.0018794559508599207,-0.12479759999999374,-0.0008838872380376728,0.014819099999999974,-0.013263501095484465,0.09000000000000008,0.30000000000000004,0.1299999999999999,0.1200000000000001,0.10000000000000009,0.029999999999999805,-0.020000000000000018,0.050000000000000266,0.1299999999999999,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,0.0064239799732712655,0.013273356540877454,-0.01797290464963197,0.0010738448252445854,0.027038205230946827,-0.0029629651306573024,-0.005107538419469648,-0.008614445405159543,-0.047622393620214254,0.03134996752451613,-0.013717209621471937,-0.0024963259746719757,-0.0026982123927368207,-0.015832837137785383,0.0013954869092298594,-0.005686939263119584,0.0026617474812971054,-0.000612718144056501,-0.003011984141391366,-0.004433281836083047,-0.0028647360363107666,-0.001077640158072768,0.0015499349266310247,-0.005696117872912687,-7.603068263328794e-05,-0.002542515789525801,-0.0076853077261920255,0.0009323714750553158,1.7000000000000028,-0.007374659270794837,-0.002475456540384613,0.0012935368137672043,18.8985
